trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
295760103,LT0Q8R4W35YF1,20260827HY_HDong1_COT23:00_PU_201,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 12:03:13,,,
295760102,LT0Q8R4W35YE1,20260827HY_HDong1_COT21:00_PU_201,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 10:09:23,,,
295760101,LT0Q8R4W35YD1,20260827HY_HDong1_COT22:00_PU_201,29E-495.74,90,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 00:03:14,27/08/2026 20:30:44,27/08/2026 20:30:44,SEQ 1 - 20-HNI Ha Dong 11 Hub (4456) - 27/08/2026 20:30:44
295760100,LT0Q8R4W35YC1,20260827HY_HDong1_COT14:15_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 03:05:15,,,
295760099,LT0Q8R4W35YB1,20260827HY_HDong1_COT12:15_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 01:01:03,,,
295760098,LT0Q8R4W35YA1,20260827HY_HDong1_COT13:15_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 02:04:42,,,
295760097,LT0Q8R4W35Y91,20260827HY_HDong1_COT23:00_PU_101,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 12:03:13,,,
295760096,LT0Q8R4W35Y81,20260827HY_HDong1_COT21:00_PU_101,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 10:09:23,,,
295760095,LT0Q8R4W35Y71,20260827HY_HDong1_COT22:00_PU_101,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 11:01:12,,,
295760094,LT0Q8R4W35Y61,20260827HY_HDong1_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 12:03:13,,,
295760092,LT0Q8R4W35Y41,20260827HY_HDong1_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 11:01:12,,,
295760091,LT0Q8R4W35Y31,20260827HY_HDong1_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 04:01:18,,,
295760090,LT0Q8R4W35Y21,20260827HY_HDong1_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 02:04:41,,,
295760089,LT0Q8R4W35Y11,20260827HY_HDong1_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 03:05:15,,,
295760088,LT0Q8R4W35Y01,20260827HY_DDa_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 12:03:13,,,
295760087,LT0Q8R4W35XZ1,20260827HY_DDa_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 10:09:23,,,
295760086,LT0Q8R4W35XY1,20260827HY_DDa_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 11:01:12,,,
295760085,LT0Q8R4W35XX1,20260827HY_DDa_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:17,28/08/2026 04:01:18,,,
295760084,LT0Q8R4W35XW1,20260827HY_DDa_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760083,LT0Q8R4W35XV1,20260827HY_DDa_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 03:05:15,,,
295760081,LT0Q8R4W35XT1,20260827HY_DDa7+DDa8_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:23,,,
295760080,LT0Q8R4W35XS1,20260827HY_DDa7+DDa8_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 11:01:11,,,
295760078,LT0Q8R4W35XQ1,20260827HY_DDa7+DDa8_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 01:01:02,,,
295760077,LT0Q8R4W35XP1,20260827HY_DDa7+DDa8_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760076,LT0Q8R4W35XO1,20260827HY_DDa5+DDa4_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 12:03:13,,,
295760075,LT0Q8R4W35XN1,20260827HY_DDa5+DDa4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:23,,,
295760074,LT0Q8R4W35XM1,20260827HY_DDa5+DDa4_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 11:01:11,,,
295760073,LT0Q8R4W35XL1,20260827HY_DDa5+DDa4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 04:01:18,,,
295760072,LT0Q8R4W35XK1,20260827HY_DDa5+DDa4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760071,LT0Q8R4W35XJ1,20260827HY_DDa5+DDa4_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 03:05:14,,,
295760069,LT0Q8R4W35XH1,20260827HY_DDa1+DDa3_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:23,,,
295760068,LT0Q8R4W35XG1,20260827HY_DDa1+DDa3_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 11:01:11,,,
295760067,LT0Q8R4W35XF1,20260827HY_DDa1+DDa3_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 04:01:18,,,
295760066,LT0Q8R4W35XE1,20260827HY_DDa1+DDa3_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760065,LT0Q8R4W35XD1,20260827HY_DDa1+DDa3_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 03:05:14,,,
295760064,LT0Q8R4W35XC1,20260827HY_DDa0+DDa9_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 12:03:13,,,
295760063,LT0Q8R4W35XB1,20260827HY_DDa0+DDa9_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:23,,,
295760062,LT0Q8R4W35XA1,20260827HY_DDa0+DDa9_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 11:01:11,,,
295760061,LT0Q8R4W35X91,20260827HY_DDa0+DDa9_COT14:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 04:01:18,,,
295760060,LT0Q8R4W35X81,20260827HY_DDa0+DDa9_COT12:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760059,LT0Q8R4W35X71,20260827HY_DDa0+DDa9_COT13:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 03:05:14,,,
295760058,LT0Q8R4W35X61,20260827HY_CGiay+CGiay2_COT23:00_PU01,29H-308.49,90,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 00:19:25,27/08/2026 22:16:19,27/08/2026 22:23:25,SEQ 1 - 20-HNI Cau Giay Hub (43) - 27/08/2026 22:16:19 | SEQ 2 - 20-HNI Cau Giay 2 Hub (1000) - 27/08/2026 22:23:25
295760057,LT0Q8R4W35X51,20260827HY_CGiay+CGiay2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:22,,,
295760056,LT0Q8R4W35X41,20260827HY_CGiay+CGiay2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 11:01:11,,,
295760055,LT0Q8R4W35X31,20260827HY_CGiay+CGiay2_COT14:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 04:01:18,,,
295760054,LT0Q8R4W35X21,20260827HY_CGiay+CGiay2_COT12:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760052,LT0Q8R4W35X01,20260827HY_CGiay7+CGiay8_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 12:03:12,,,
295760051,LT0Q8R4W35WZ1,20260827HY_CGiay7+CGiay8_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:22,,,
295760050,LT0Q8R4W35WY1,20260827HY_CGiay7+CGiay8_COT22:00_PU01,29H-037.12,90,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 00:41:04,27/08/2026 22:26:15,27/08/2026 22:35:51,SEQ 1 - 20-HNI Cau Giay 7 Hub (2388) - 27/08/2026 22:26:15 | SEQ 2 - 20-HNI Cau Giay 8 Hub (2428) - 27/08/2026 22:35:51
295760049,LT0Q8R4W35WX1,20260827HY_CGiay7+CGiay8_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 03:05:14,,,
295760048,LT0Q8R4W35WW1,20260827HY_CGiay7+CGiay8_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 01:01:02,,,
295760047,LT0Q8R4W35WV1,20260827HY_CGiay7+CGiay8_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:41,,,
295760046,LT0Q8R4W35WU1,20260827HY_CGiay6_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 12:03:12,,,
295760045,LT0Q8R4W35WT1,20260827HY_CGiay6_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 10:09:22,,,
295760044,LT0Q8R4W35WS1,20260827HY_CGiay6_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 11:01:11,,,
295760043,LT0Q8R4W35WR1,20260827HY_CGiay6_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 04:01:17,,,
295760042,LT0Q8R4W35WQ1,20260827HY_CGiay6_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 02:04:40,,,
295760041,LT0Q8R4W35WP1,20260827HY_CGiay6_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:16,28/08/2026 03:05:14,,,
295760040,LT0Q8R4W35WO1,20260827HY_CGiay4_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 12:03:12,,,
295760039,LT0Q8R4W35WN1,20260827HY_CGiay4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:22,,,
295760038,LT0Q8R4W35WM1,20260827HY_CGiay4_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 11:01:11,,,
295760037,LT0Q8R4W35WL1,20260827HY_CGiay4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 04:01:17,,,
295760036,LT0Q8R4W35WK1,20260827HY_CGiay4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 02:04:40,,,
295760035,LT0Q8R4W35WJ1,20260827HY_CGiay4_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:14,,,
295760034,LT0Q8R4W35WI1,20260827HY_CGiay3+CGiay5_COT23:00_PU01,50E-404.42,90,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 01:08:35,27/08/2026 22:57:53,27/08/2026 23:16:30,SEQ 1 - 20-HNI Cau Giay 3 Hub (1788) - 27/08/2026 22:57:53 | SEQ 2 - 20-HNI Cau Giay 5 Hub (2145) - 27/08/2026 23:16:30
295760033,LT0Q8R4W35WH1,20260827HY_CGiay3+CGiay5_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:22,,,
295760032,LT0Q8R4W35WG1,20260827HY_CGiay3+CGiay5_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 11:01:10,,,
295760031,LT0Q8R4W35WF1,20260827HY_CGiay3+CGiay5_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:14,,,
295760030,LT0Q8R4W35WE1,20260827HY_CGiay3+CGiay5_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 01:01:02,,,
295760028,LT0Q8R4W35WC1,20260827HY_BTuL+BTuL2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 12:03:12,,,
295760027,LT0Q8R4W35WB1,20260827HY_BTuL+BTuL2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:22,,,
295760026,LT0Q8R4W35WA1,20260827HY_BTuL+BTuL2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 11:01:10,,,
295760025,LT0Q8R4W35W91,20260827HY_BTuL+BTuL2_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:14,,,
295760024,LT0Q8R4W35W81,20260827HY_BTuL+BTuL2_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 01:01:02,,,
295760023,LT0Q8R4W35W71,20260827HY_BTuL+BTuL2_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 02:04:40,,,
295760022,LT0Q8R4W35W61,20260827HY_BTuL6+BTuL7_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 12:03:12,,,
295760021,LT0Q8R4W35W51,20260827HY_BTuL6+BTuL7_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:22,,,
295760019,LT0Q8R4W35W31,20260827HY_BTuL6+BTuL7_COT14:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 04:01:17,,,
295760018,LT0Q8R4W35W21,20260827HY_BTuL6+BTuL7_COT12:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 02:04:40,,,
295760017,LT0Q8R4W35W11,20260827HY_BTuL6+BTuL7_COT13:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:13,,,
295760016,LT0Q8R4W35W01,20260827HY_BTuL5_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 12:03:12,,,
295760015,LT0Q8R4W35VZ1,20260827HY_BTuL5_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:21,,,
295760014,LT0Q8R4W35VY1,20260827HY_BTuL5_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 11:01:10,,,
295760013,LT0Q8R4W35VX1,20260827HY_BTuL5_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 04:01:17,,,
295760012,LT0Q8R4W35VW1,20260827HY_BTuL5_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 02:04:40,,,
295760011,LT0Q8R4W35VV1,20260827HY_BTuL5_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:13,,,
295760009,LT0Q8R4W35VT1,20260827HY_BTuL4+BTuL8_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:21,,,
295760008,LT0Q8R4W35VS1,20260827HY_BTuL4+BTuL8_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 11:01:10,,,
295760006,LT0Q8R4W35VQ1,20260827HY_BTuL4+BTuL8_COT12:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 02:04:40,,,
295760005,LT0Q8R4W35VP1,20260827HY_BTuL4+BTuL8_COT13:45_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:13,,,
295760004,LT0Q8R4W35VO1,20260827HY_BTuL3+BTuL9_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 12:03:12,,,
295760003,LT0Q8R4W35VN1,20260827HY_BTuL3+BTuL9_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 10:09:21,,,
295760002,LT0Q8R4W35VM1,20260827HY_BTuL3+BTuL9_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 11:01:10,,,
295760001,LT0Q8R4W35VL1,20260827HY_BTuL3+BTuL9_COT14:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 03:05:13,,,
295760000,LT0Q8R4W35VK1,20260827HY_BTuL3+BTuL9_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 01:01:02,,,
295759999,LT0Q8R4W35VJ1,20260827HY_BTuL3+BTuL9_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:02:15,28/08/2026 02:04:40,,,
295758448,LT0Q8R4W34OG1,20260827HY_UHoa+UHoa2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:39,28/08/2026 12:02:52,,,
295758447,LT0Q8R4W34OF1,20260827HY_UHoa+UHoa2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:39,28/08/2026 10:09:13,,,
295758446,LT0Q8R4W34OE1,20260827HY_UHoa+UHoa2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:39,28/08/2026 11:00:42,,,
295758444,LT0Q8R4W34OC1,20260827HY_UHoa+UHoa2_COT12:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 01:00:51,,,
295758443,LT0Q8R4W34OB1,20260827HY_UHoa+UHoa2_COT13:30_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 02:04:16,,,
295758442,LT0Q8R4W34OA1,20260827HY_TTin4_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:52,,,
295758441,LT0Q8R4W34O91,20260827HY_TTin4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 10:09:13,,,
295758440,LT0Q8R4W34O81,20260827HY_TTin4_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 11:00:42,,,
295758439,LT0Q8R4W34O71,20260827HY_TTin4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:59,,,
295758438,LT0Q8R4W34O61,20260827HY_TTin4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 02:04:16,,,
295758437,LT0Q8R4W34O51,20260827HY_TTin4_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 03:04:48,,,
295758436,LT0Q8R4W34O41,20260827HY_TTin3_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:52,,,
295758435,LT0Q8R4W34O31,20260827HY_TTin3_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 10:09:12,,,
295758433,LT0Q8R4W34O11,20260827HY_TTin3_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:59,,,
295758431,LT0Q8R4W34NZ1,20260827HY_TTin3_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 03:04:48,,,
295758430,LT0Q8R4W34NY1,20260827HY_TTin2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:52,,,
295758429,LT0Q8R4W34NX1,20260827HY_TTin2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 10:09:12,,,
295758428,LT0Q8R4W34NW1,20260827HY_TTin2_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 11:00:42,,,
295758427,LT0Q8R4W34NV1,20260827HY_TTin2_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:59,,,
295758426,LT0Q8R4W34NU1,20260827HY_TTin2_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 02:04:16,,,
295758425,LT0Q8R4W34NT1,20260827HY_TTin2_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 03:04:48,,,
295758424,LT0Q8R4W34NS1,20260827HY_TTin_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:52,,,
295758421,LT0Q8R4W34NP1,20260827HY_TTin_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:59,,,
295758420,LT0Q8R4W34NO1,20260827HY_TTin_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 02:04:16,,,
295758419,LT0Q8R4W34NN1,20260827HY_TTin_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 03:04:48,,,
295758418,LT0Q8R4W34NM1,20260827HY_TOai4_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:51,,,
295758417,LT0Q8R4W34NL1,20260827HY_TOai4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 10:09:12,,,
295758416,LT0Q8R4W34NK1,20260827HY_TOai4_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 11:00:41,,,
295758415,LT0Q8R4W34NJ1,20260827HY_TOai4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:58,,,
295758414,LT0Q8R4W34NI1,20260827HY_TOai4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 02:04:16,,,
295758413,LT0Q8R4W34NH1,20260827HY_TOai4_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 03:04:47,,,
295758412,LT0Q8R4W34NG1,20260827HY_TOai3_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:51,,,
295758411,LT0Q8R4W34NF1,20260827HY_TOai3_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 10:09:12,,,
295758410,LT0Q8R4W34NE1,20260827HY_TOai3_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 11:00:41,,,
295758409,LT0Q8R4W34ND1,20260827HY_TOai3_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:58,,,
295758408,LT0Q8R4W34NC1,20260827HY_TOai3_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 02:04:15,,,
295758407,LT0Q8R4W34NB1,20260827HY_TOai3_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 03:04:47,,,
295758406,LT0Q8R4W34NA1,20260827HY_TOai2_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 12:02:51,,,
295758405,LT0Q8R4W34N91,20260827HY_TOai2_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 10:09:12,,,
295758403,LT0Q8R4W34N71,20260827HY_TOai2_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:38,28/08/2026 04:00:58,,,
295758401,LT0Q8R4W34N51,20260827HY_TOai2_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:47,,,
295758400,LT0Q8R4W34N41,20260827HY_TOai_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:51,,,
295758399,LT0Q8R4W34N31,20260827HY_TOai_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:12,,,
295758398,LT0Q8R4W34N21,20260827HY_TOai_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 11:00:41,,,
295758397,LT0Q8R4W34N11,20260827HY_TOai_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 04:00:58,,,
295758396,LT0Q8R4W34N01,20260827HY_TOai_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758395,LT0Q8R4W34MZ1,20260827HY_TOai_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:47,,,
295758394,LT0Q8R4W34MY1,20260827HY_TThat2+TThat4_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:51,,,
295758393,LT0Q8R4W34MX1,20260827HY_TThat2+TThat4_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:12,,,
295758392,LT0Q8R4W34MW1,20260827HY_TThat2+TThat4_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 11:00:41,,,
295758391,LT0Q8R4W34MV1,20260827HY_TThat2+TThat4_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 04:00:58,,,
295758390,LT0Q8R4W34MU1,20260827HY_TThat2+TThat4_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758389,LT0Q8R4W34MT1,20260827HY_TThat2+TThat4_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:47,,,
295758388,LT0Q8R4W34MS1,20260827HY_QOai2+QOai3_COT23:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 12:02:51,,,
295758387,LT0Q8R4W34MR1,20260827HY_QOai2+QOai3_COT21:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 10:09:12,,,
295758386,LT0Q8R4W34MQ1,20260827HY_QOai2+QOai3_COT22:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 11:00:41,,,
295758385,LT0Q8R4W34MP1,20260827HY_QOai2+QOai3_COT15:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 04:00:58,,,
295758384,LT0Q8R4W34MO1,20260827HY_QOai2+QOai3_COT13:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 02:04:15,,,
295758383,LT0Q8R4W34MN1,20260827HY_QOai2+QOai3_COT14:00_PU01,,100,27/08/2026 00:00:00,21/08/2026 00:01:37,28/08/2026 03:04:47,,,
